month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1990-01,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,10 TO 12,31.0,IMPROVED,1977,8000.0,1
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,40000.0,1
1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,37000.0,1
1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,43500.0,1
1990-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,46500.0,1
1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1980,35000.0,1
1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,90000.0,1
1990-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,30000.0,1
1990-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,25100.0,1
1990-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,IMPROVED,1978,35300.0,1
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,IMPROVED,1972,25100.0,1
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,01 TO 03,67.0,NEW GENERATION,1978,39700.0,1
1990-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,NEW GENERATION,1978,41000.0,1
1990-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67.0,NEW GENERATION,1979,45000.0,1
1990-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,39000.0,1
1990-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,16 TO 18,92.0,NEW GENERATION,1978,70000.0,1
